Groups:
AD9226_0_BITS[11..0] =, AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0],  signed decimal
AD9226_1_BITS[11..0] =, AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0],  signed decimal

Data:
time unit: s, AD9226_0_BITS[11..0], AD9226_0_BITS[11], AD9226_0_BITS[10], AD9226_0_BITS[9], AD9226_0_BITS[8], AD9226_0_BITS[7], AD9226_0_BITS[6], AD9226_0_BITS[5], AD9226_0_BITS[4], AD9226_0_BITS[3], AD9226_0_BITS[2], AD9226_0_BITS[1], AD9226_0_BITS[0], AD9226_1_BITS[11..0], AD9226_1_BITS[11], AD9226_1_BITS[10], AD9226_1_BITS[9], AD9226_1_BITS[8], AD9226_1_BITS[7], AD9226_1_BITS[6], AD9226_1_BITS[5], AD9226_1_BITS[4], AD9226_1_BITS[3], AD9226_1_BITS[2], AD9226_1_BITS[1], AD9226_1_BITS[0], 
153, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
154, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
155, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
156, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
157, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
158, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
159, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
160, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
161, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
162, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
163, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
164, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
165, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
166, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
167, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
168, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
169, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
170, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
171, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
172, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
173, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
174, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
175, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
176, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
177, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
178, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
179, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
180, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
181, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
182, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
183, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
184, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
185, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
186, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
187, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
188, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
189, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
190, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
191, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
192, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
193, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
194, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
195, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
196, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
197, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
198, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
199, 304, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 120, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 
200, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
201, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
202, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
203, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
204, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
205, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
206, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
207, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
208, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
209, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
210, 313, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
211, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
212, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
213, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
214, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
215, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
216, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
217, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
218, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
219, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
220, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
221, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
222, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
223, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
224, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
225, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
226, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
227, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
228, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
229, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
230, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
231, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
232, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
233, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
234, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
235, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
236, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
237, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
238, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
239, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
240, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
241, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
242, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
243, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
244, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
245, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
246, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
247, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
248, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
249, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
250, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
251, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
252, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
253, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
254, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
255, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
256, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
257, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
258, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
259, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
260, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
261, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
262, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
263, 302, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
264, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
265, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
266, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 118, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 
267, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
268, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
269, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
270, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
271, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
272, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
273, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
274, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
275, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
276, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
277, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
278, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
279, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
280, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
281, 315, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
282, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
283, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
284, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
285, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
286, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
287, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
288, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
289, 312, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
290, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
291, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 119, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 
292, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
293, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
294, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
295, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
296, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
297, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
298, 305, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 
299, 303, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 109, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 
300, 311, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 113, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 
301, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
302, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 111, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 
303, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
304, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
305, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
306, 306, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
307, 314, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
308, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 115, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 
309, 308, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 117, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 
310, 310, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 112, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 
311, 309, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 116, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 
312, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 114, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 
313, 307, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 108, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 
